V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31
0.00846989289450695 0.0113748303181176 -0.00409996655705517 -0.0566205285791265 -0.0127575404171617 0.0136802288531771 0.0115336491460958 0.0188278878400216 -0.00715958535500237 -0.0412737884634083 -0.0406323735477631 0.0264237980256954 -0.00563794368613889 -0.00809121102988026 -0.0117327456531635 0.0277641105249518 -0.00347197983841423 0.0193512599670763 -0.0032777251897303 0.0232672981931043 -0.0249096875520104 0.0113755253328744 0.0257410854737054 0.040634837880069 -0.0395674634890299 -0.109244737661874 0.0282815370926251 -0.0381508808169522 0.0340450250501902 -0.0094909214965275 0.0350016770035859
-0.0190670893883715 0.0306949861752269 -0.0214971683131162 0.00760473265146591 -0.00142060808963798 0.0158550966063689 -0.014145348473398 -0.0245433526817339 0.00425165270885041 0.00593305964180098 0.0225506562758338 -0.00372347894029453 -0.00399110097314603 0.00187265134480145 0.0141796429726016 0.0171309804896247 -0.0213027051702752 -0.00322499382061066 -0.0245571154792345 0.0155549168621918 -0.0105365072026735 0.0271279472010079 0.00433785957448069 0.00745277310763226 0.0091504199018847 0.0158798810849931 0.0108174101481658 0.0203171731274437 0.0312299917671836 0.00770964295004044 -0.0359929295876251
-0.0107219805007476 -0.0452884267251139 -0.0370755217713016 -0.0403936918024291 0.132152296687488 -0.081404511603128 -0.0135331354241973 -0.035724301650697 -0.1779282949746 0.0865680736482468 -0.0422130146591389 0.0129854505798579 0.00703925268772711 -0.0959808274505509 -0.299979781908409 -0.0187895669440706 -0.0317198169040568 0.0681693878836486 -0.301231177749449 -0.139014974938874 -0.618447012746259 -0.389609125509656 0.0341049240509211 0.0491125827063469 0.056432192351953 0.0632060625828896 0.182741328194497 0.0913553779457961 -0.0466611084930135 -0.11896834165207 -0.00574099708898093
-0.055390393178193 -0.0184241942012777 0.0166129676595409 -0.0369168882853821 -0.00969771761791185 -0.0118423999210779 -0.0323531447212851 -0.0419220694587615 -0.000315981526212199 0.0331309647174517 0.0486973679621833 -0.037007647655481 -0.00145417619400243 0.0564176383850534 -0.0202494388779909 0.0206479855943159 -0.024497882618885 0.0202390419826373 -0.0128556798604702 -0.0225160109638856 -0.00569418030047217 0.0185762574159965 -0.0120750023537299 -0.0386124142050267 0.0245040278006739 0.00604334831321487 0.00437425973260572 -0.0197770037504969 0.0284102140151405 -0.0242348345176205 0.00764184624616468
-0.0559118184538542 -0.0185214822713007 -0.0020591232056887 -0.00289266196056833 0.00742136338384832 -0.0178859181901525 0.0102803405651309 -0.0107943327344308 0.000935394955549507 0.0341678757830577 -0.0269460224971583 -0.00617715884507141 -0.0128272802648001 -0.0107339185948997 0.0214194433047837 -0.0127577963860835 -0.00390280534329839 0.0116595573283894 0.0183795186208849 -0.0133099083479269 0.0262237374982596 -0.0108989655215383 0.0014656000293877 0.030653190905553 0.0394382854484754 0.0380245567667286 0.00957229814726753 0.0175722189801196 -0.024520518324074 -0.0357067880392251 0.0136700239292065
-0.0478349543937152 -0.0417709479199816 -0.00680903142657424 -0.0330940559607297 0.0465547494346225 -0.0401933896029103 0.0134969581317827 -0.00637833161598893 -0.0252710001373583 0.0394640795690309 -0.00105999091356135 0.0101534990125971 -0.0278212592548932 -0.0668136317077449 0.0246673719568889 -0.011360000677516 0.00672502235046228 0.0322993274657659 0.00578721283124601 0.00916310704667953 0.0643500074060189 -0.0551957214635519 0.0088921392496083 -0.0183807132210705 0.0195514305435887 0.00954574109991565 0.0161803618504696 -0.00100987953584588 0.00373905531847412 -0.0258126063741615 -0.0213199452747521
-0.0198901490998841 -0.0566522957933569 -0.0568496464759938 0.0316839539373514 0.00522133968468726 -0.00963664634190623 0.00541595238358278 0.0719020620105337 0.0152438458024597 0.011626897627058 0.0291168675695114 -0.0126230443521749 0.0282187929510412 -0.0501717413685989 0.00326624220593689 0.0329709837728625 0.0474151566896889 0.00402503558021182 0.0714986235169102 0.0145300541449089 0.0118365206918816 -0.0120101503444847 0.0025187015977218 0.0271801647236227 -0.0452481514875239 -0.0506864223683738 0.0244692356988055 0.0384594210598519 -0.010087870582707 0.0123644154929173 0.0458837012456316
-0.085482975693271 -0.0402749388702536 0.00100043174693197 0.00849771405617512 0.0175559075599833 -0.0360867009520943 0.0448991821641094 0.0508578289907346 -0.00685955059621995 0.0129546025767087 0.0186615554518185 -0.0576191138335808 -0.0269663994703833 -0.0148038541354812 0.0295147524565605 -0.0340097011041012 0.00229905339175694 0.0462311175355355 0.0519927745936707 0.00766509490268501 0.0289105519625449 -0.0019006499811266 0.0423880027687925 -0.00937117429265342 0.0271127414227526 0.0107217614506774 0.0173658020596391 0.0567592558505248 -0.010864998663379 -0.0338078122424657 0.0345636086679921
-0.0956082427012468 -0.052946724327692 -0.00512471182420727 0.00520428773021769 0.0432469370539931 -0.0204543040844107 0.0476441483418644 0.0628806211501557 -0.0173305381557743 -0.0185654679446552 -0.0591024489113513 -0.065266601100395 -0.049773900069115 0.0308499713725844 0.0607768162659951 -0.0606261819618243 -0.0407233136728236 0.107647008238262 0.058733609948002 -0.0341847339944659 0.0363447084032312 -0.0112894226208409 0.0862480041996069 0.032470529069196 0.00240367059718755 -0.00224992127603612 -0.0547697854193031 0.0402186103786279 -0.0558811110745423 -0.06459796953954 0.0707441608051984
-0.0214915313868757 -0.0177686791189762 0.0330800602402577 0.00418626130656648 -0.0267850602061604 -0.0255283007621503 0.0341406280336032 -0.0257081493622874 0.0342178324644577 -0.0196584908311878 -0.00791511263885917 -0.0273577325159036 0.00613488616100325 -0.047939574043359 -0.031282484622427 -0.00812823169440161 0.0142480782998674 -0.0410649612222006 0.0120760524792553 0.00247089668161199 -0.00190446334414189 0.0200321510620903 0.030923049683409 0.0113312461582615 0.00986395897080936 0.0136479329328687 -0.0037353550692069 -0.0233000395119669 -0.0308171199415354 -0.00627068487178493 0.0130952974599244
0.0190224306636679 0.0100090063266204 -0.02749747295227 -0.0308476370211277 -0.0360340850426411 -0.000680793717448876 0.0351964905137023 -0.022899444889894 0.00576018980301074 0.000830530728883815 0.0235072020290535 -0.00740835802530544 -0.00145805760154277 -0.00939989591496428 -0.0058396471537149 0.00754778044142171 0.0172631344045807 -0.0182367828087037 0.0207439419189956 -0.0397718582297876 -0.0300978076531404 0.0255074218142203 -0.0171419161026001 0.00754863146856658 -0.0164459240275744 0.0394975910682691 -0.0180958583396305 0.01183600565066 0.00679146105261244 -0.00365819394049499 -0.00326654814011135
0.0476878812867721 -0.0399908846300246 -0.0161410361734103 -0.0284070616417856 -0.0334422600452876 -0.0090198569956576 0.0134776377419707 -0.0200646506016403 0.0071700910518041 -0.0176475061804399 -0.0128873102525397 0.0170128341995184 -0.0043640394285748 -0.0108729059319251 0.0223225147363081 0.00192211675641397 -0.0471000834192508 0.0704359029404177 -0.0205685486585097 -0.0387539636078925 -0.00543815756500944 0.0318617499914404 0.023698876261516 0.0107307482027506 -0.00206394549057991 -0.0307211103895586 -0.0357353472276058 -0.0276214765238116 0.0430474495309481 0.00106706739652294 -0.00754516717159016
-0.0189936200381184 0.0136690081042567 0.0040946207105707 -0.0161854545844003 -0.0114713629810483 0.0182946651761667 -0.00462637350420558 -0.0152016503531261 -0.00158258063716495 0.00287477346369765 0.0247740484856407 0.0165688616444956 0.0101440669708027 0.016363143200692 -0.000663287177173471 0.000467378916506667 -0.00166250767491416 -0.00408798280031225 -0.0157063300224369 0.0278126425397494 -0.0268018038554735 -0.00640122601395497 0.0300003082431727 0.0159949750767615 0.0109754048118905 0.0133477635363887 0.00182090701522202 -0.0115258142779675 0.0242266209414537 8.70878758019528e-05 -0.0158418161658305
-0.0529839056993131 -0.00493014667709852 0.055424272159288 -0.0302075159709315 -0.00713944452753281 0.00954463551638875 0.0377189915875366 -0.0277607983441541 -0.00444749138852018 -0.0445378046205082 -0.00720666912947885 -0.0062231024452349 -0.0308333824768812 -0.0180380861166643 -0.0254432798292372 -0.00648235688656815 -0.00752092922979841 -0.0375377252606412 0.00095712581472514 0.0378182135104328 -0.0290966733789893 0.0310477116800001 0.021692377446854 0.0101101029398132 0.0314231375800985 0.045788239852633 0.00451305465016568 -0.010645595793007 0.0186140810161729 -0.00127146263472204 0.00795168225151278
-0.0213747745706774 0.0183256571809306 -0.043100205467599 -0.00517569556164285 -0.0460175803240451 -0.0247519726577938 0.0466098551291845 -0.0570972330950879 -0.0124666569130957 -0.00285497893229849 0.0466599588444497 -0.0292927002192663 0.0293634791963367 -0.0112589914426261 0.0126493427667458 -0.0370268202811001 0.027152842940397 -0.030554474303411 0.005678684463334 -0.0138305052402251 0.00539131880853424 -0.0351723817748398 -0.039483107533144 -0.0736291098032957 -0.0143836318623418 0.0269223191040955 -0.00278930015387255 0.0264790188186365 -0.00686270688128717 -0.00928071293478007 -0.0472597351738185
-0.0377289700198409 -0.0283893205956907 0.00959267741563431 -0.0220239415653907 -0.0235438864839881 -2.34421451089892e-05 0.0376172218011071 -0.0469094066426539 0.00702886224532954 0.00651914985868098 -0.00368444551011958 -0.0255480589464328 -0.0108292737479275 -0.0181974646633521 -0.00213988514370226 0.0353617709878442 -0.018072136728946 -0.0085697228246897 -0.0230517455448938 0.00294540402315748 -0.00227867275550555 -0.0282059235908808 0.0220882247074675 0.0265567982630004 0.0243129753491152 0.0234578263033753 0.0290973869669405 -0.0452176967289152 -0.0417424643711479 -0.0129690477974195 0.015595737767997
0.0180668267132565 -0.0157608517124284 -0.00410841718713083 -0.0266955520310891 -0.0466825957394785 -0.0263887322412971 0.0361017402634019 -0.0394496503671986 0.0162872161244108 -0.00336723333837585 -0.0278464378613247 0.00430652404484136 -0.00073064357110056 0.00281115765976573 0.0190436309269371 -0.00235557010618388 0.00360667023430119 0.0257162415484737 -0.0114586054681846 -0.0167638992248995 -0.00757995254149714 0.00808333060427065 0.00584840633543359 0.00538024087331616 0.0087312960333692 0.00380669710208879 -0.0312440972821898 -0.0275870720639411 0.0342998078887418 -0.0310772282400513 -0.02320706420148
-0.00451031549656648 0.0458337641796587 -0.0235331857071946 0.030883035511135 -0.0237605644115841 -0.00719969422762734 0.0436410100790731 0.00770052125061644 0.0194302980991197 0.0225621072877865 -0.0401741282789787 -0.0256614249291804 0.0154708861511343 -0.0286567647451423 0.0251250508143113 -0.0163942707625566 0.0192663124122443 -0.0197954449603173 0.0186378188108942 -0.0162068133146262 -0.00292655034419206 -0.00143017163961621 -0.0292220305325451 0.017208579568167 -0.0366458411506212 -0.0262689661358203 -0.016598579139224 0.0138561676441676 0.022172425898567 -0.0110249473798572 0.0205767085973929
-0.0680795824389644 -0.0495714148527485 -0.0586577179759503 -0.0410489835944037 0.0355996750519465 0.0690085164404103 -0.0547413113480428 0.00561755583652341 -0.0140536779974388 -0.0158511767906925 0.00562526140816036 -0.0633361140685187 -0.0129787201961158 0.0704601640300609 -0.0434377240523861 0.071279084225163 -0.126221237579646 0.0120315181325028 -0.0211691125386264 0.0481241187021188 -0.0328090991047136 0.0177716000150208 0.000354545888690538 -0.0180850940063679 -0.0407233175468212 0.00509463717547896 -0.0292184813796402 0.00847022966869572 0.0430871388332187 0.0516386837404046 0.00633181796034222
-0.025713249812194 0.0153701757610053 0.0198306493070366 0.0159135727250267 -0.0224370633960459 -0.0350736693353427 -0.0125203098948505 0.00421175417442116 0.00944118862120234 0.0447503510310324 0.00127831757352179 0.0182944328117168 0.0114634346329494 -0.00550128517192833 0.0107879511039722 0.0100737214218873 0.0238625384277877 -0.0012931348429719 -0.0189281542305007 -0.0696148475029833 0.034312618622369 -0.0429293946643675 -0.000994834280955642 0.00651552658489381 0.0187080544668387 -0.0191988773578536 -0.00981204226961851 -0.027774947156228 -0.00456673509557738 -0.0256824068777796 0.029480648562917
-0.0133056131958714 -0.000741614703848975 0.0563068768067733 -0.0129302961877021 -0.00491714160239447 -0.00269533893331352 0.0056039864616695 0.000258182013909152 -0.0082421962692314 0.00758120462589516 -0.0102736671886378 0.00441873794590677 -0.00622887071688069 -0.016701745856323 0.00665998801140001 0.0136738431070028 0.00237920573718304 0.0287714778404904 0.0076916817619657 -0.0163851310306734 0.0197264518480957 -0.000933210303629738 -0.00826993678778171 0.00621594411197293 -0.00155879819595133 0.0277413600840829 0.0146696351017476 -0.00540550698448882 -0.00349962334049372 0.0030234877321037 0.00297716491437199
0.000231130988070897 -0.000331611627718658 0.0338705610880928 0.0538022457583564 0.0198770224909713 -0.0310042286563063 0.0638050154468395 -0.120755924786716 -0.298729650157502 -0.0922971892988728 -0.0699058234102539 -0.0207644695116759 0.172859122334808 0.00700474388992191 -0.00743795960767932 0.0241889127340086 0.0238088788667239 7.10563985255362e-05 0.00646603808072313 0.0293065153548645 0.101071768504646 -0.0716108899511446 -0.00691942789356625 -0.0335182651745152 -0.0041998985287735 0.0675054072830728 0.0244594295765968 0.0303550647277131 -0.108678361950041 -0.0613571304051606 -0.0162693806763159
-0.0151240824789714 -0.0447317522296373 -0.071900038566264 0.00374259932023913 0.0109756827310442 -0.0164106359912231 0.0638076908524015 -0.100048891835943 -0.19994352735398 -0.0890293937489293 -0.0766356003262422 -0.0243933479868153 0.100840499940557 -0.0129015344001651 0.0220580278993361 0.0316647402722545 0.00591315429311132 -0.0177083841676003 0.00783506955187491 0.0465215728405362 0.0713012118169851 -0.0630014943672753 -0.00683615276685976 -0.0389313738138874 -0.0348014012470605 0.0882691369248605 0.00488124544992153 0.0361913847462165 -0.104386613867242 -0.0377860849531944 -0.0476654019882268
-0.0424653988187346 0.00927571952573231 -0.0250339568471765 -0.00269636015536792 0.0701010200959498 -0.0087052573328816 0.00226398160482384 -0.0239329159121029 -0.0182159629846641 0.0338691596418511 0.00498337915289499 0.00939901932190744 -0.0156170097627956 -0.0300685175319792 -0.00417102720370182 -0.0570604991084145 0.0197381531506371 -0.0470863622985014 0.011810135150332 0.00973052877517701 0.0626311666413632 -0.0626449774348429 -0.0230072521788772 -0.0763581219824338 0.0875424105955548 -0.000401653882558205 0.0421465256056651 0.0333666657110378 -0.0241235121876519 -0.0375072877189016 -0.0703356212495991
-0.050056138426429 0.00577125841096435 0.0297356077640473 0.143751531814255 0.124934280899353 0.0148697737958115 0.118473708068813 -0.183056311771296 -0.613963648478996 -0.246082042445416 -0.234770965737991 -0.0640856425632469 0.311354508209032 -0.0220668102249949 -0.0403303023153654 0.000113358433345002 -0.0314963380835105 -0.0597831527843249 0.062047087770673 0.0884271624871655 0.179573902980366 -0.0855061478000827 -0.00565102592180013 0.0156473010220463 0.030928761215446 0.117539327073314 0.0527978185784928 0.0604150388701665 -0.196585249304619 -0.0868764768145925 -0.0327095994810669
-0.0372021286797711 0.000455055236712239 -0.021049781382657 0.0154026741817856 0.00784490472553261 0.0476667356497878 -0.0241619780500221 -0.0269750986540586 0.0120474517510583 0.0126550078097507 0.0229250388031006 -0.000461037299077821 0.0277124033943827 0.0447118541414251 0.020657104689255 -0.0156247512390465 -0.0428518098183127 -0.0368930027920898 -0.0131272844457981 0.00864825043561785 0.00183764774864334 -0.025956186525287 -0.0529401345102641 -0.0586423009476376 0.0310990483923564 0.0434827507421446 -0.00166506728230603 0.0143706681246305 0.0139645124114135 0.00955550875646776 -0.0667215029251749
-0.0222456544422779 0.0235356679770106 0.00080779004002751 -0.0144228715138598 -0.0243806559964591 0.00579532783324181 0.0185155730560521 -0.0156627213354469 0.012764654622217 -0.0030313317069715 -0.00704060092985223 -0.0228610937161114 0.0221343846825562 0.0191171170315632 -0.00414160417236325 -0.00811576880396105 0.0244415764572097 -0.0482152106047786 -0.00600449428001188 0.0206229131498395 -0.0269581801658486 0.007230073810407 -0.0271664324733471 -0.0366762704404907 0.0147966729665014 0.0150222606201997 0.00879611150038392 -0.022422464332831 0.0371445729663058 -0.00217469551989795 -0.00330874693035747
